open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
69.98,69.9,70.68,69.12,20158380,2021-06-17,AFLT,0.02145922746781115,1,-0.030615164520743976,0
69.96,71.4,71.82,69.42,27773800,2021-06-18,AFLT,-0.004201680672269115,0,-0.06470588235294128,0
71.5,71.1,72.2,70.5,12781590,2021-06-21,AFLT,0.008157524613221057,1,-0.061884669479606025,0
71.4,71.68,71.9,70.9,9490570,2021-06-22,AFLT,-0.015345982142857206,0,-0.0558035714285714,0
71.8,70.58,72.0,70.06,15883980,2021-06-23,AFLT,-0.020402380277699028,0,-0.039387928591669064,0
70.66,69.14,70.66,68.8,20965900,2021-06-24,AFLT,0.012149262366213609,1,-0.027769742551345122,0
69.16,69.98,70.62,69.16,15209830,2021-06-25,AFLT,-0.00943126607602185,0,-0.04344098313803957,0
69.98,69.32,70.4,69.1,12448580,2021-06-28,AFLT,-0.018176572417772485,0,-0.0421234852856317,0
69.2,68.06,69.42,67.38,22130010,2021-06-29,AFLT,0.007934175727299264,1,-0.02879811930649434,0
68.06,68.6,68.78,67.2,18053940,2021-06-30,AFLT,-0.0008746355685129714,0,-0.016909620991253593,0
68.62,68.54,68.8,68.12,6521030,2021-07-01,AFLT,0.0005836008170410079,1,-0.018967026553837307,0
68.5,68.58,68.88,68.22,5561310,2021-07-02,AFLT,0.011081948089822102,1,-0.020705745115193963,0
68.6,69.34,69.48,68.6,7382620,2021-07-05,AFLT,-0.012114219786559022,0,-0.03691952696856071,0
69.48,68.5,69.68,68.2,9246070,2021-07-06,AFLT,-0.0023357664233576436,0,-0.01839416058394172,0
68.5,68.34,68.84,68.0,6059380,2021-07-07,AFLT,0.0023412350014633265,1,-0.022827041264266934,0
68.2,68.5,68.72,67.56,9565600,2021-07-08,AFLT,0.0035036496350364654,1,-0.0172262773722629,0
68.6,68.74,69.14,68.18,8232930,2021-07-09,AFLT,0.0014547570555718536,1,-0.027349432644748317,0
68.88,68.84,68.96,68.4,3722960,2021-07-12,AFLT,-0.008134805345729301,0,-0.028181289947704746,0
68.9,68.28,69.08,68.18,6482590,2021-07-13,AFLT,-0.0035149384885764245,0,-0.018160515524311638,0
68.1,68.04,68.36,67.82,8052820,2021-07-14,AFLT,-0.004115226337448541,0,-0.013521457965902428,0
68.3,67.76,68.3,67.66,5920870,2021-07-15,AFLT,-0.01446280991735538,0,-0.011216056670602215,0
67.76,66.78,67.92,66.6,11127310,2021-07-16,AFLT,-0.0011979634621144264,0,0.0002994908655284956,1
66.58,66.7,66.72,65.8,11226030,2021-07-19,AFLT,0.014692653673163525,1,0.003298350824587626,1
66.8,67.68,68.08,66.7,9626110,2021-07-20,AFLT,0.0017730496453898237,1,-0.010047281323877222,0
68.0,67.8,68.02,67.22,5017290,2021-07-21,AFLT,-0.008554572271386451,0,0.001769911504424737,1
67.8,67.22,67.8,66.76,7373860,2021-07-22,AFLT,-0.004165426956262985,0,-0.0002975304968758641,0
67.28,66.94,67.34,66.8,3659230,2021-07-23,AFLT,-0.008066925605019315,0,0.002987750224081376,1
66.54,66.4,67.0,66.02,8491550,2021-07-26,AFLT,-0.004518072289156794,0,0.030722891566264954,1
66.3,66.1,66.48,65.72,6320480,2021-07-27,AFLT,0.020272314674735226,1,0.032980332829047,1
66.28,67.44,67.44,66.12,7398420,2021-07-28,AFLT,-0.0029655990510083496,0,0.011565836298932375,1
67.4,67.24,67.78,67.04,5974780,2021-07-29,AFLT,-0.0011897679952409534,0,0.012195121951219523,1
67.16,67.16,67.62,66.74,6127370,2021-07-30,AFLT,-0.005658129839189896,0,0.022036926742108554,1
67.64,66.78,67.94,66.32,9617140,2021-08-02,AFLT,0.006888289907157841,1,0.03743635819107527,1
66.94,67.24,67.38,66.64,4385060,2021-08-03,AFLT,-0.006841165972635288,0,0.030933967876264123,1
67.4,66.78,67.46,66.64,5325510,2021-08-04,AFLT,0.008086253369272045,1,0.040431266846361336,1
66.66,67.32,67.58,66.66,7478060,2021-08-05,AFLT,-0.006833036244800805,0,0.031194295900178304,1
67.32,66.86,67.42,66.72,4335840,2021-08-06,AFLT,0.0005982650314089177,1,0.037989829494466054,1
66.98,66.9,67.26,66.72,4945500,2021-08-09,AFLT,0.0020926756352765974,1,0.0284005979073243,1
67.24,67.04,67.32,66.88,4720650,2021-08-10,AFLT,0.0011933174224343368,1,0.016706443914080937,1
67.16,67.12,67.28,66.92,3638110,2021-08-11,AFLT,-0.0017878426698451078,0,0.004767580452920139,1
67.2,67.0,67.3,66.8,3832420,2021-08-12,AFLT,-0.0029850746268657025,0,-0.003880597014925491,0
67.0,66.8,67.1,66.52,3350370,2021-08-13,AFLT,0.001796407185628901,1,0.0026946107784431295,1
66.72,66.92,66.98,66.4,3898670,2021-08-16,AFLT,0.001195457262402888,1,0.006873879258816329,1
66.94,67.0,67.34,66.72,4388010,2021-08-17,AFLT,0.013731343283582165,1,-0.00029850746268655914,0
67.12,67.92,69.3,67.02,22364900,2021-08-18,AFLT,-0.010600706713780883,0,-0.013250883392226243,0
67.92,67.2,68.0,66.32,13573680,2021-08-19,AFLT,-0.0008928571428571397,0,-0.008333333333333415,0
67.2,67.14,67.5,67.12,3350550,2021-08-20,AFLT,0.019362526064938823,1,-0.005064045278522555,0
67.3,68.44,68.8,67.3,7988340,2021-08-23,AFLT,-0.0023378141437755406,0,-0.03331385154880184,0
68.5,68.28,68.72,67.84,5534470,2021-08-24,AFLT,-0.0008787346221441616,0,-0.01698886936145283,0
68.3,68.22,68.58,68.04,3219750,2021-08-25,AFLT,-0.0023453532688361145,0,-0.013778950454412131,0
68.26,68.06,68.4,67.68,4332160,2021-08-26,AFLT,0.008521892447840074,1,-0.014105201292976877,0
68.06,68.64,69.12,67.46,7602050,2021-08-27,AFLT,0.00932400932400923,1,0.006701631701631516,1
68.66,69.28,69.86,68.66,15948550,2021-08-30,AFLT,0.0005773672055426893,1,0.01616628175519641,1
69.28,69.32,69.78,69.06,9525800,2021-08-31,AFLT,0.002308136180034781,1,-0.0028851702250430877,0
69.58,69.48,70.38,69.16,13387050,2021-09-01,AFLT,-0.0008635578583765513,0,0.006044905008635526,1
69.48,69.42,69.9,69.12,6611510,2021-09-02,AFLT,-0.00028810141169688386,0,0.007778738115816752,1
69.46,69.4,69.98,69.18,6306410,2021-09-03,AFLT,-0.008645533141210526,0,0.008645533141210304,1
69.5,68.8,69.72,68.66,7622380,2021-09-06,AFLT,-0.009302325581395321,0,0.006104651162790686,1
68.76,68.16,69.12,67.88,12865380,2021-09-07,AFLT,-0.010563380281690127,0,0.024941314553990734,1
68.16,67.44,68.16,67.04,12644780,2021-09-08,AFLT,-0.010379596678529057,0,0.04744958481613293,1
67.4,66.74,67.4,66.56,9324500,2021-09-09,AFLT,0.003596044351213745,1,0.06472879832184608,1
66.5,66.98,67.5,66.5,5823810,2021-09-10,AFLT,0.005971931919976026,1,0.059719319199761145,1
67.12,67.38,67.58,66.96,5288970,2021-09-13,AFLT,-0.00593647966755706,0,0.044226773523300844,1
67.6,66.98,67.64,66.92,4869720,2021-09-14,AFLT,0.0005971931919974693,1,0.05553896685577775,1
66.9,67.02,67.16,66.66,5596900,2021-09-15,AFLT,-0.005669949268874874,0,0.04774694121157874,1
67.2,66.64,67.2,66.28,8494280,2021-09-16,AFLT,0.0024009603841537164,1,0.05162064825930379,1
66.7,66.8,67.08,66.62,5362260,2021-09-17,AFLT,-0.009580838323353325,0,0.04311377245509007,1
66.8,66.16,66.84,65.84,6602330,2021-09-20,AFLT,0.0145102781136639,1,0.054413542926239566,1
66.22,67.12,67.18,66.2,7910180,2021-09-21,AFLT,0.0023837902264600697,1,0.031883194278903515,1
67.34,67.28,67.5,66.62,6741160,2021-09-22,AFLT,-0.0026753864447087716,0,0.019322235434007018,1
67.48,67.1,67.48,66.74,5808550,2021-09-23,AFLT,0.02980625931445613,1,0.00804769001490313,1
67.02,69.1,69.36,66.84,23180410,2021-09-24,AFLT,0.01881331403762676,1,-0.017366136034732138,0
69.1,70.4,71.44,68.32,30605980,2021-09-27,AFLT,-0.018181818181818188,0,-0.036363636363636376,0
70.5,69.12,70.74,68.2,16247900,2021-09-28,AFLT,0.011284722222222321,1,-0.02314814814814825,0
68.9,69.9,72.0,68.8,21019830,2021-09-29,AFLT,0.0008583690987122861,1,-0.013733905579399242,0
70.12,69.96,71.8,69.3,17756590,2021-09-30,AFLT,0.0005717552887365418,1,-0.02544311034877056,0
69.9,70.0,70.98,69.06,10304320,2021-10-01,AFLT,-0.011142857142857121,0,-0.021714285714285686,0
70.38,69.22,70.38,69.02,8685760,2021-10-04,AFLT,0.009245882692863416,1,-0.01791389771742269,0
69.22,69.86,70.06,69.04,9100880,2021-10-05,AFLT,0.01116518751789286,1,-0.03177784139707984,0
70.0,70.64,71.5,69.16,21657530,2021-10-06,AFLT,0.005945639864099794,1,-0.03850509626274068,0
71.0,71.06,71.78,70.64,14335810,2021-10-07,AFLT,-0.0011258091753447719,0,-0.037151702786377694,0
71.58,70.98,72.04,70.46,14114530,2021-10-08,AFLT,-0.008734854888701071,0,-0.030712876866723082,0
71.0,70.36,71.2,70.22,5865680,2021-10-11,AFLT,0.004832291074474249,1,-0.025014212620807386,0
70.18,70.7,70.88,70.02,5273290,2021-10-12,AFLT,-0.0067892503536068904,0,-0.04045261669024047,0
70.46,70.22,70.8,69.78,7190890,2021-10-13,AFLT,-0.00199373397892344,0,-0.044716604955853057,0
70.22,70.08,70.38,69.8,6520250,2021-10-14,AFLT,-0.0057077625570775,0,-0.05850456621004563,0
70.08,69.68,70.26,69.5,4943460,2021-10-15,AFLT,0.0011481056257174327,1,-0.028702640642939148,0
69.6,69.76,70.1,69.34,5729730,2021-10-18,AFLT,-0.0071674311926605005,0,-0.038130733944954254,0
69.82,69.26,69.98,69.02,6481380,2021-10-19,AFLT,-0.009818076812012855,0,-0.03378573491192616,0
69.04,68.58,69.24,68.2,7080190,2021-10-20,AFLT,-0.01370662000583256,0,-0.02099737532808399,0
68.5,67.64,69.16,67.12,11607690,2021-10-21,AFLT,0.003843879361324687,1,-0.023654642223536304,0
67.7,67.9,68.32,67.66,6149140,2021-10-22,AFLT,-0.0008836524300441795,0,-0.0397643593519883,0
67.12,67.84,68.5,67.12,5002430,2021-10-25,AFLT,-0.004716981132075526,0,-0.04599056603773588,0
67.86,67.52,68.0,67.5,3699440,2021-10-26,AFLT,0.021030805687203724,1,-0.04887440758293837,0
67.5,68.94,68.94,67.16,8008840,2021-10-27,AFLT,-0.011024078909196322,0,-0.06150275601972721,0
68.6,68.18,69.38,67.56,10050670,2021-10-28,AFLT,0.004400117336462284,1,-0.10560281607509547,0
68.14,68.48,69.34,67.74,11077830,2021-10-29,AFLT,-0.007301401869158841,0,-0.1077686915887851,0
68.48,67.98,68.82,67.72,5686070,2021-11-01,AFLT,-0.005001471020888548,0,-0.11268020005884083,0
68.0,67.64,68.34,67.3,5492950,2021-11-02,AFLT,0.004139562389118945,1,-0.08338261383796575,0
67.54,67.92,68.16,67.14,4336210,2021-11-03,AFLT,0.007361601884570135,1,-0.07479387514723201,0
67.9,68.42,68.5,67.82,4560080,2021-11-05,AFLT,0.005553931598947681,1,-0.09003215434083611,0
68.48,68.8,69.4,68.48,8149840,2021-11-08,AFLT,-0.0029069767441860517,0,-0.11220930232558135,0
68.88,68.6,69.18,68.32,5777120,2021-11-09,AFLT,-0.011078717201166044,0,-0.09037900874635563,0
68.98,67.84,68.98,67.66,7705830,2021-11-10,AFLT,-0.011202830188679291,0,-0.09139150943396235,0
67.2,67.08,67.38,66.28,23281400,2021-11-11,AFLT,-0.01639833035181859,0,-0.0900417412045319,0
67.0,65.98,67.44,65.1,19532910,2021-11-12,AFLT,0.025765383449530166,1,-0.08760230372840261,0
66.0,67.68,67.78,66.0,14305790,2021-11-15,AFLT,-0.008569739952718813,0,-0.11317966903073295,0
67.8,67.1,68.06,66.92,6266490,2021-11-16,AFLT,-0.0026825633383009695,0,-0.11326378539493287,0
67.32,66.92,67.4,66.6,4873160,2021-11-17,AFLT,0.0032875074716078867,1,-0.11297071129707115,0
67.0,67.14,67.54,66.74,7376740,2021-11-18,AFLT,-0.016383675901102124,0,-0.10396187071790297,0
67.2,66.04,67.42,65.22,11912650,2021-11-19,AFLT,-0.012719563900666309,0,-0.090854027861902,0
66.2,65.2,66.52,64.86,13919440,2021-11-22,AFLT,-0.007361963190184118,0,-0.09478527607361964,0
65.2,64.72,65.2,63.16,23624410,2021-11-23,AFLT,-0.007725587144623014,0,-0.07787391841779978,0
64.78,64.22,65.1,64.1,7095460,2021-11-24,AFLT,0.007474307069448738,1,-0.07848022422921208,0
64.5,64.7,64.78,64.2,4864940,2021-11-25,AFLT,-0.05749613601236481,0,-0.08500772797527045,0
63.5,60.98,63.66,59.88,31806620,2021-11-26,AFLT,0.0019678583142015427,1,-0.03312561495572308,0
61.8,61.1,62.48,60.84,15893990,2021-11-29,AFLT,-0.012765957446808529,0,-0.033060556464811874,0
60.44,60.32,61.28,59.22,19411600,2021-11-30,AFLT,0.027851458885941538,1,-0.023209549071617985,0
60.58,62.0,63.2,60.58,15514390,2021-12-01,AFLT,0.013548387096774306,1,-0.048709677419354835,0
62.04,62.84,64.76,61.24,19029500,2021-12-02,AFLT,-0.00922978994271173,0,-0.05856142584341195,0
63.2,62.26,63.42,61.78,7084360,2021-12-03,AFLT,-0.01895277867009315,0,-0.025056215868936693,0
62.26,61.08,62.96,60.2,10929070,2021-12-06,AFLT,0.0216110019646365,1,0.036345776031434074,1
61.0,62.4,62.94,60.78,8728840,2021-12-07,AFLT,-0.012179487179487136,0,-0.022756410256410287,0
62.3,61.64,63.18,60.98,8793210,2021-12-08,AFLT,-0.009733939000649006,0,0.02141466580142759,1
61.96,61.04,62.02,60.8,7654830,2021-12-09,AFLT,-0.013761467889908174,0,0.03243774574049807,1
60.94,60.2,61.28,59.82,10691100,2021-12-10,AFLT,-0.002990033222591393,0,0.04983388704318936,1
60.44,60.02,60.9,58.84,18847460,2021-12-13,AFLT,-0.008663778740419903,0,0.04031989336887687,1
59.8,59.5,59.96,58.0,22351310,2021-12-14,AFLT,-0.0023529411764705577,0,0.011092436974789788,1
59.5,59.36,59.78,58.66,9868560,2021-12-15,AFLT,0.013477088948786964,1,0.008423180592991963,1
59.4,60.16,60.56,58.92,12853730,2021-12-16,AFLT,-0.0019946808510638014,0,-0.019614361702127603,0
60.16,60.04,60.32,59.52,7333180,2021-12-17,AFLT,-0.016988674217188526,0,-0.07628247834776813,0
59.86,59.02,59.86,58.5,10622730,2021-12-20,AFLT,0.01118264994916962,1,-0.04066418163334473,0
59.04,59.68,59.96,58.82,8264740,2021-12-21,AFLT,-0.008378016085790918,0,-0.041554959785522705,0
59.68,59.18,59.84,58.94,8314530,2021-12-22,AFLT,0.00033795201081443516,1,-0.04427171341669478,0
59.32,59.2,59.44,58.66,7882720,2021-12-23,AFLT,-0.004054054054054124,0,-0.1179054054054055,0
59.3,58.96,59.4,58.64,6986010,2021-12-24,AFLT,0.002035278154681075,1,-0.11126187245590236,0
59.04,59.08,59.18,58.82,8069860,2021-12-27,AFLT,-0.0027081922816519777,0,-0.1090047393364929,0
59.08,58.92,59.42,58.72,10648450,2021-12-28,AFLT,0.0010183299389001643,1,-0.06619144602851323,0
58.94,58.98,59.12,58.56,5321180,2021-12-29,AFLT,0.003051881993896277,1,-0.058324855883350235,0
59.02,59.16,59.24,58.74,4522280,2021-12-30,AFLT,0.026031102096010894,1,-0.031102096010818037,0
59.16,60.7,60.9,59.1,9208620,2022-01-03,AFLT,0.04283360790774293,1,-0.05897858319604621,0
60.92,63.3,63.36,60.38,18181380,2022-01-04,AFLT,-0.036650868878357,0,-0.09636650868878349,0
63.3,60.98,63.5,60.8,13310180,2022-01-05,AFLT,0.03246966218432279,1,-0.08658576582486055,0
60.72,62.96,63.0,60.44,11687460,2022-01-06,AFLT,0.000952986022871638,1,-0.1076874205844981,0
62.98,63.02,63.9,62.52,8231680,2022-01-10,AFLT,0.0028562361155188842,1,-0.1085369723897176,0
63.22,63.2,63.58,62.9,5161550,2022-01-11,AFLT,-0.012025316455696267,0,-0.09525316455696209,0
63.34,62.44,63.4,62.12,8043870,2022-01-12,AFLT,-0.03651505445227421,0,-0.05188981422165273,0
62.26,60.16,62.46,59.26,21967740,2022-01-13,AFLT,-0.004986702127659504,0,-0.0066489361702127825,0
60.26,59.86,60.86,58.7,24270860,2022-01-14,AFLT,-0.014700968927497504,0,-0.02606080855329107,0
60.0,58.98,60.28,58.28,12757690,2022-01-17,AFLT,-0.059681247880637445,0,-0.028484231943031513,0
59.24,55.46,59.24,53.8,46003100,2022-01-18,AFLT,0.02091597547782187,1,0.07140281283808148,1
55.62,56.62,57.48,51.68,47858410,2022-01-19,AFLT,0.010243730130695905,1,0.06711409395973167,1
56.98,57.2,58.12,55.18,22121340,2022-01-20,AFLT,-0.01118881118881121,0,0.01538461538461533,1
56.7,56.56,57.96,55.2,17608310,2022-01-21,AFLT,-0.0767326732673268,0,-0.015205091937765203,0
56.0,52.22,57.2,50.04,53703310,2022-01-24,AFLT,0.003446955189582601,1,-0.10762160091918804,0
52.02,52.4,53.0,51.04,21754600,2022-01-25,AFLT,0.004580152671755711,1,-0.05496183206106864,0
52.1,52.64,54.34,51.48,21571290,2022-01-26,AFLT,0.04521276595744683,1,-0.32180851063829785,0
52.5,55.02,55.78,52.08,27520720,2022-01-27,AFLT,0.009451108687749787,1,-0.33224282079243916,0
55.36,55.54,56.3,53.64,20309320,2022-01-28,AFLT,0.032048973712639484,1,-0.44724522866402594,0
55.54,57.32,57.6,55.48,14780460,2022-01-31,AFLT,-0.0034891835310537633,0,-0.5621074668527564,0
57.32,57.12,57.86,56.32,10456640,2022-02-01,AFLT,0.0014005602240896309,1,-0.5472689075630253,0
57.0,57.2,58.48,56.54,15549340,2022-02-02,AFLT,-0.02622377622377625,0,-0.47377622377622375,0
56.9,55.7,57.16,55.04,14388910,2022-02-03,AFLT,0.008617594254937133,1,-0.32603231597845606,0
55.82,56.18,56.9,55.52,10264530,2022-02-04,AFLT,0.0,0,-0.32823068707725167,0
56.34,56.18,56.78,55.74,4640010,2022-02-07,AFLT,0.017799928800284803,1,-0.3093627625489499,0
56.36,57.18,57.3,55.98,9044360,2022-02-08,AFLT,0.035327037425673335,1,-0.28471493529206016,0
57.42,59.2,59.5,57.16,21809660,2022-02-09,AFLT,0.009459459459459474,1,-0.36216216216216224,0
59.1,59.76,61.78,58.38,31466590,2022-02-10,AFLT,-0.024431057563587655,0,-0.3778447121820616,0
59.98,58.3,60.76,57.6,26056940,2022-02-11,AFLT,-0.01715265866209259,0,-0.3554030874785592,0
57.52,57.3,58.26,56.14,20992410,2022-02-14,AFLT,0.036998254799301966,1,-0.3553228621291449,0
57.2,59.42,59.74,57.2,15538110,2022-02-15,AFLT,0.016829350387075115,1,-0.40323123527431837,0
59.58,60.42,60.84,59.3,12332550,2022-02-16,AFLT,-0.038728897715988087,0,-0.43627937768950675,0
60.42,58.08,60.66,57.6,15611060,2022-02-17,AFLT,-0.04097796143250676,0,-0.4170110192837465,0
58.18,55.7,58.98,55.2,18622690,2022-02-18,AFLT,-0.16337522441651708,0,-0.4122082585278276,0
55.7,46.6,56.88,42.14,87959930,2022-02-21,AFLT,0.06266094420600865,1,-0.29270386266094417,0
46.5,49.52,50.16,43.4,54277860,2022-02-22,AFLT,-0.2790791599353797,0,-0.3675282714054927,0
44.5,35.7,45.08,29.06,67096170,2022-02-24,AFLT,0.029131652661064322,1,-0.14509803921568631,0
35.5,36.74,39.6,34.26,27283940,2022-02-25,AFLT,-0.1643984757757213,0,-0.11540555253130114,0
33.08,30.7,36.0,29.18,30152040,2022-03-24,AFLT,-0.1824104234527687,0,0.013680781758957705,1
27.64,25.1,30.4,25.1,41384740,2022-03-25,AFLT,0.030278884462151323,1,0.21992031872509954,1
25.76,25.86,27.3,23.72,18127220,2022-03-28,AFLT,0.1639597834493427,1,0.12219644238205718,1
26.04,30.1,33.66,25.88,38723760,2022-03-29,AFLT,0.2471760797342193,1,0.0026578073089700283,1
31.14,37.54,37.54,31.06,39951450,2022-03-30,AFLT,0.005327650506126824,1,-0.1369206180074587,0
39.5,37.74,39.88,35.28,41356500,2022-03-31,AFLT,0.028086910439851565,1,-0.1838897721250663,0
38.26,38.8,40.0,37.1,28411480,2022-04-01,AFLT,0.054123711340206215,1,-0.1974226804123711,0
39.52,40.9,42.66,37.6,49655530,2022-04-04,AFLT,-0.07677261613691932,0,-0.23716381418092913,0
41.54,37.76,41.54,35.5,22618790,2022-04-05,AFLT,-0.01536016949152541,0,-0.18697033898305082,0
37.4,37.18,38.52,36.08,9609820,2022-04-06,AFLT,0.01075847229693383,1,-0.1904249596557288,0
37.18,37.58,39.2,37.04,8630270,2022-04-07,AFLT,-0.017030335284725973,0,-0.2038318254390632,0
37.88,36.94,37.88,36.18,6094570,2022-04-08,AFLT,-0.04006497022198152,0,-0.20628045479155377,0
36.92,35.46,37.22,35.36,9946700,2022-04-11,AFLT,-0.03948110547095318,0,-0.1748448956570784,0
35.46,34.06,35.6,32.4,9114770,2022-04-12,AFLT,-0.005871990604815136,0,-0.13329418672930127,0
33.9,33.86,34.76,33.52,4674820,2022-04-13,AFLT,-0.033077377436503186,0,-0.10336680448907265,0
34.1,32.74,34.28,32.66,4522100,2022-04-14,AFLT,0.006719609040928498,1,-0.08185705558949308,0
33.98,32.96,33.98,32.2,5637130,2022-04-15,AFLT,-0.04975728155339809,0,-0.10315533980582525,0
33.0,31.32,33.6,31.3,4420130,2022-04-18,AFLT,-0.025542784163473886,0,-0.0638569604086845,0
31.5,30.52,31.6,27.94,11864720,2022-04-19,AFLT,0.06487549148099614,1,-0.06946264744429886,0
30.48,32.5,34.0,29.8,17019020,2022-04-20,AFLT,-0.04246153846153844,0,-0.12,0
32.26,31.12,33.44,31.12,9866430,2022-04-21,AFLT,-0.016066838046272514,0,-0.08419023136246795,0
31.06,30.62,31.98,30.12,5909350,2022-04-22,AFLT,-0.05225342913128683,0,-0.03984323971260617,0
30.5,29.02,30.6,28.66,6583500,2022-04-25,AFLT,0.03997243280496221,1,-0.016540317022742945,0
29.2,30.18,30.76,29.08,6907110,2022-04-26,AFLT,0.07355864811133195,1,-0.0530152418820411,0
30.3,32.4,33.14,30.22,11293180,2022-04-27,AFLT,-0.0493827160493826,0,-0.1358024691358024,0
32.94,30.8,34.2,30.76,14648780,2022-04-28,AFLT,0.01103896103896096,1,-0.09285714285714286,0
30.84,31.14,31.74,30.3,7661170,2022-04-29,AFLT,0.0019267822736031004,1,-0.13359023763648037,0
32.12,31.2,32.68,31.04,11381310,2022-05-04,AFLT,-0.01602564102564108,0,-0.142948717948718,0
31.26,30.7,31.74,30.4,6641010,2022-05-05,AFLT,-0.019543973941367976,0,-0.15570032573289894,0
30.8,30.1,30.8,30.04,3061640,2022-05-06,AFLT,-0.005980066445182675,0,-0.09634551495016619,0
30.0,29.92,30.54,29.62,3834810,2022-05-11,AFLT,-0.020053475935828957,0,-0.09291443850267378,0
29.92,29.32,30.02,29.14,3159540,2022-05-12,AFLT,-0.0020463847203273655,0,-0.10095497953615284,0
29.5,29.26,29.82,29.08,2945310,2022-05-13,AFLT,0.008885850991114053,1,-0.10116199589883801,0
29.28,29.52,29.7,29.0,3773510,2022-05-16,AFLT,0.028455284552845628,1,-0.12059620596205956,0
29.62,30.36,31.3,29.6,10171350,2022-05-17,AFLT,-0.00988142292490124,0,-0.1455862977602107,0
30.36,30.06,30.9,29.52,10053680,2022-05-18,AFLT,-0.016633399866932796,0,-0.10645375914836985,0
30.06,29.56,30.22,29.2,5273230,2022-05-19,AFLT,-0.008119079837618393,0,-0.06901217861975639,0
29.56,29.32,29.98,29.14,3784240,2022-05-20,AFLT,-0.03137789904502053,0,-0.04024556616643926,0
29.4,28.4,29.6,28.34,3927440,2022-05-23,AFLT,0.007042253521126751,1,-0.05352112676056342,0
28.4,28.6,29.42,27.64,8203220,2022-05-24,AFLT,-0.0034965034965035446,0,-0.06433566433566429,0
28.7,28.5,29.08,28.14,3249890,2022-05-25,AFLT,0.03157894736842093,1,-0.055438596491228065,0
28.84,29.4,29.48,28.56,8588820,2022-05-26,AFLT,-0.029251700680272053,0,-0.08775510204081627,0
29.52,28.54,30.0,27.6,8904230,2022-05-27,AFLT,0.0014015416958654825,1,-0.022424667133847276,0
28.74,28.58,29.2,28.42,3454080,2022-05-30,AFLT,-0.020293911826452016,0,0.0069979006298110935,1
28.88,28.0,28.88,28.0,2482920,2022-05-31,AFLT,-0.002142857142857113,0,-0.0071428571428571175,0
28.0,27.94,28.44,27.68,6010300,2022-06-01,AFLT,-0.03435934144595565,0,-0.04509663564781685,0
27.94,26.98,28.02,26.92,6146470,2022-06-02,AFLT,-0.008895478131949686,0,-0.008895478131949686,0
26.8,26.74,27.16,25.7,9640440,2022-06-03,AFLT,-0.03066566940912474,0,0.014210919970082392,1
26.74,25.92,27.0,25.8,6371250,2022-06-06,AFLT,0.04938271604938271,1,0.09027777777777768,1
25.9,27.2,28.0,25.24,18667200,2022-06-07,AFLT,-0.0022058823529411686,0,0.0051470588235293935,1
27.54,27.14,28.3,26.82,17949530,2022-06-08,AFLT,-0.028739867354458437,0,0.02358142962417098,1
